Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/15,Microsoft Edge,"""CVE-2026-69486 Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69486,"""""Heap-based buffer overflow in Microsoft Edge (Chromium-based) allows an unauthorized attacker to execute code over a network.""""",CVE-2026-69486,
2026/09/14,Apple,"""macOS Tahoe 26.7""",https://support.apple.com/en-us/149042,"""""","CVE-2026-84567, CVE-2026-65359, CVE-2026-43690, CVE-2026-65406, CVE-2026-64790, CVE-2026-43786, CVE-2026-43790, CVE-2026-28934, CVE-2026-86876, CVE-2026-84617, CVE-2026-43737, CVE-2026-65362, CVE-2026-84561, CVE-2026-84546, CVE-2026-65410, CVE-2026-84492, CVE-2026-65395, CVE-2026-84548, CVE-2026-84538, CVE-2026-84575, CVE-2026-43698, CVE-2026-43789, CVE-2026-84521, CVE-2026-84506, CVE-2026-84507, CVE-2026-84524, CVE-2026-84621, CVE-2026-84519, CVE-2026-65399, CVE-2026-84512, CVE-2026-84612, CVE-2026-84580, CVE-2026-86891, CVE-2026-84616, CVE-2026-65403, CVE-2026-65413, CVE-2026-43683, CVE-2026-65400, CVE-2026-43677, CVE-2026-65377, CVE-2026-84526, CVE-2026-84563, CVE-2026-84532, CVE-2026-43760, CVE-2026-84513, CVE-2026-84618, CVE-2026-43791, CVE-2026-43702, CVE-2026-65361, CVE-2026-65381, CVE-2026-65409, CVE-2026-84497, CVE-2026-84527, CVE-2026-43743, CVE-2026-65414, CVE-2026-84626, CVE-2026-84609, CVE-2026-65344, CVE-2026-65364, CVE-2026-84574, CVE-2026-65374, CVE-2022-3437, CVE-2026-65358, CVE-2026-84556, CVE-2026-28966, CVE-2026-64756, CVE-2026-84516, CVE-2026-20683, CVE-2026-84510, CVE-2026-84514, CVE-2026-84573, CVE-2026-43763, CVE-2026-84543, CVE-2026-65369, CVE-2026-84534, CVE-2026-65345, CVE-2026-65342, CVE-2026-86889, CVE-2026-84540, CVE-2026-65412, CVE-2026-28968, CVE-2026-65402, CVE-2026-84624, CVE-2026-65376, CVE-2026-84578, CVE-2026-84602, CVE-2026-84620, CVE-2026-64712, CVE-2026-84511, CVE-2026-84487, CVE-2026-84607, CVE-2026-84583, CVE-2026-84530, CVE-2026-84565, CVE-2026-84577, CVE-2026-84630, CVE-2026-84576, CVE-2026-84587, CVE-2026-65378, CVE-2026-86917, CVE-2026-43692, CVE-2026-43741, CVE-2026-65407, CVE-2026-86888, CVE-2026-84515, CVE-2026-65348, CVE-2026-28969, CVE-2026-84568, CVE-2026-65405, CVE-2026-28899, CVE-2026-84549, CVE-2026-86882, CVE-2026-43695, CVE-2026-65401, CVE-2026-84566, CVE-2026-84517, CVE-2026-84541, CVE-2026-84632, CVE-2026-65408, CVE-2026-84509, CVE-2026-84550, CVE-2026-43697, CVE-2026-84536, CVE-2026-43687, CVE-2026-65382, CVE-2026-84535, CVE-2026-43686, CVE-2026-84537, CVE-2026-43785, CVE-2026-86881, CVE-2026-65365, CVE-2026-84619, CVE-2026-43719, CVE-2026-84572, CVE-2026-43691, CVE-2026-84544, CVE-2026-84552, CVE-2026-86924, CVE-2026-84581, CVE-2026-84622, CVE-2026-84553, CVE-2026-84525, CVE-2026-84570, CVE-2026-84611, CVE-2026-84564, CVE-2026-84523, CVE-2026-84559, CVE-2026-43787, CVE-2026-43664, CVE-2026-84505, CVE-2026-84554, CVE-2026-65360, CVE-2026-86910",
2026/09/15,Microsoft Edge,"""CVE-2026-69321 Windows Power Dependency Coordinator Tampering Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69321,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69321,
2026/09/14,Microsoft Edge Security Updates,"""Microsoft Edge Security Updates""",https://learn.microsoft.com/en-us/deployedge/microsoft-edge-relnotes-security#september-14-2026,"""Microsoft released the latest Microsoft Edge for Android and iOS (Version 153.0.4234.32) which incorporates the latest Security Updates of the Chromium project. For more information, see the Security Update Guide.""","CVE-2026-66325, CVE-2021-37973, CVE-2022-1364, CVE-2021-21224, CVE-2026-62904, CVE-2022-4135, CVE-2025-47964, CVE-2024-29987, CVE-2025-24201, CVE-2022-2856, CVE-2025-21267, CVE-2024-38210, CVE-2025-47967, CVE-2024-38103, CVE-2023-36562, CVE-2022-2294, CVE-2024-38221, CVE-2026-5281, CVE-2024-30056, CVE-2023-38157, CVE-2026-66313, CVE-2026-66312, CVE-2020-16013, CVE-2020-16017, CVE-2022-21970, CVE-2026-66310, CVE-2024-20675, CVE-2025-47963, CVE-2025-62223, CVE-2023-36735, CVE-2025-10585, CVE-2023-38173, CVE-2022-21929, CVE-2023-28261, CVE-2022-24475, CVE-2021-24113, CVE-2025-21253, CVE-2024-7965, CVE-2024-7971, CVE-2020-1341, CVE-2024-43577, CVE-2021-34506, CVE-2023-35618, CVE-2025-4664, CVE-2023-5217, CVE-2021-37975, CVE-2023-21795, CVE-2025-29796, CVE-2025-25000, CVE-2026-45492, CVE-2021-30554, CVE-2026-65802, CVE-2022-23263, CVE-2024-26247, CVE-2024-38218, CVE-2024-29049, CVE-2023-2136, CVE-2022-29147, CVE-2025-6558, CVE-2025-21279, CVE-2024-20709, CVE-2023-28301, CVE-2020-15999, CVE-2024-38093, CVE-2024-38083, CVE-2024-21387, CVE-2026-66311, CVE-2024-4761, CVE-2023-33145, CVE-2024-49023, CVE-2022-24523, CVE-2022-21930, CVE-2020-1195, CVE-2024-43596, CVE-2023-36014, CVE-2025-21342, CVE-2022-29144, CVE-2025-21262, CVE-2023-36559, CVE-2023-36878, CVE-2021-37976, CVE-2026-66318, CVE-2023-36027, CVE-2021-34475, CVE-2023-36026, CVE-2023-44323, CVE-2025-5419, CVE-2024-38208, CVE-2021-4102, CVE-2024-43580, CVE-2024-39379, CVE-2021-31982, CVE-2021-21206, CVE-2023-36880, CVE-2021-43221, CVE-2025-49713, CVE-2024-38156, CVE-2021-26436, CVE-2025-21408, CVE-2021-42308, CVE-2026-66324, CVE-2026-3910, CVE-2024-30055, CVE-2022-23261, CVE-2024-49041, CVE-2023-38187, CVE-2022-38012, CVE-2021-26439, CVE-2026-11645, CVE-2022-26895, CVE-2024-49025, CVE-2021-36929, CVE-2024-4671, CVE-2026-65804, CVE-2022-41035, CVE-2023-21796, CVE-2024-43489, CVE-2024-30057, CVE-2023-21719, CVE-2022-26908, CVE-2021-43220, CVE-2026-26133, CVE-2026-45495, CVE-2024-43496, CVE-2023-7024, CVE-2020-6418, CVE-2024-43587, CVE-2024-29991, CVE-2026-72970, CVE-2023-29354, CVE-2025-21401, CVE-2026-66326, CVE-2024-26163, CVE-2024-38207, CVE-2024-26188, CVE-2022-33649, CVE-2021-30633, CVE-2023-3079, CVE-2022-33680, CVE-2022-30127, CVE-2023-29334, CVE-2025-29795, CVE-2026-70341, CVE-2024-26167, CVE-2024-2883, CVE-2024-26192, CVE-2023-29345, CVE-2023-21775, CVE-2026-45494, CVE-2024-49054, CVE-2022-29146, CVE-2024-38219, CVE-2021-21148, CVE-2022-23258, CVE-2024-26246, CVE-2022-41115, CVE-2026-87491, CVE-2024-43566, CVE-2022-3723, CVE-2026-33118, CVE-2024-5274, CVE-2024-29057, CVE-2024-20721, CVE-2022-26912, CVE-2021-38641, CVE-2021-21166, CVE-2022-33636, CVE-2023-36787, CVE-2026-2441, CVE-2025-29825, CVE-2024-38082, CVE-2022-26900, CVE-2026-33119, CVE-2024-21388, CVE-2023-36029, CVE-2022-21954, CVE-2021-36928, CVE-2025-29834, CVE-2026-66321, CVE-2023-36727, CVE-2021-33741, CVE-2021-31937, CVE-2026-66314, CVE-2021-30551, CVE-2021-38642, CVE-2021-21193, CVE-2021-21220, CVE-2024-21399, CVE-2025-21404, CVE-2022-4262, CVE-2023-35392, CVE-2026-0102, CVE-2020-16009, CVE-2021-36931, CVE-2021-30563, CVE-2025-21283, CVE-2024-21382, CVE-2023-4863, CVE-2022-26891, CVE-2022-0609, CVE-2026-66315, CVE-2022-35796, CVE-2024-21337, CVE-2022-30128, CVE-2023-0941, CVE-2023-29350, CVE-2026-66798, CVE-2022-21931, CVE-2022-33639, CVE-2021-38003, CVE-2026-40416, CVE-2023-36741, CVE-2023-6345, CVE-2026-66316, CVE-2023-36883, CVE-2022-26909, CVE-2024-21383, CVE-2023-36022, CVE-2021-36930, CVE-2024-43578, CVE-2024-0519, CVE-2025-6554, CVE-2024-43472, CVE-2021-38669, CVE-2024-43579, CVE-2024-21385, CVE-2023-38158, CVE-2026-85892, CVE-2026-72984, CVE-2023-38174, CVE-2021-38000, CVE-2026-3909, CVE-2025-2783, CVE-2024-21326, CVE-2024-4947, CVE-2026-66322, CVE-2024-29986, CVE-2022-30192, CVE-2023-28284, CVE-2023-21794, CVE-2026-42838, CVE-2025-26643, CVE-2022-44708, CVE-2025-60711, CVE-2023-33143, CVE-2021-30632, CVE-2022-26894, CVE-2025-47182, CVE-2026-0385, CVE-2024-38222, CVE-2026-66323, CVE-2022-23262, CVE-2023-36024, CVE-2024-38209, CVE-2023-21720, CVE-2025-21399, CVE-2023-23374, CVE-2023-36008, CVE-2023-36887, CVE-2022-33638, CVE-2026-85046, CVE-2022-23264, CVE-2025-53791, CVE-2024-26196, CVE-2026-58616, CVE-2022-44688, CVE-2023-36034, CVE-2026-41107, CVE-2022-26905, CVE-2024-41879, CVE-2024-21423, CVE-2023-2033, CVE-2025-47181, CVE-2023-28286, CVE-2022-1096, CVE-2026-66317, CVE-2024-43595, CVE-2025-13223, CVE-2024-30058, CVE-2023-24935, CVE-2022-3075, CVE-2022-22021, CVE-2022-26899, CVE-2023-36888, CVE-2024-21336, CVE-2024-29981, CVE-2025-21185, CVE-2026-21223",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87588: Use after free in Chromecast""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87588,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87588,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87439: Information leak in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87439,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87439,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87474: Use after free in Payments""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87474,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87474,
2026/09/22,Aruba,"""HPESBNW05137 rev.1 - Multiple Vulnerabilities in HPE Networking Analytics and Location Engine (ALE)""",https://support.hpe.com/hpesc/public/docDisplay?docId=hpesbnw05137en_us&docLocale=en_US,"""""HPESBNW05137 rev.1 - Multiple Vulnerabilities in HPE Networking Analytics and Location Engine (ALE)""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87596: Out of bounds read in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87596,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87596,
2026/09/22,Microsoft Edge Security Updates,"""Microsoft Edge Security Updates""",https://learn.microsoft.com/en-us/deployedge/microsoft-edge-relnotes-security#september-22-2026,"""Microsoft is aware of the recent Chromium security fixes. We are actively working on releasing a security fix.""","CVE-2026-66325, CVE-2021-37973, CVE-2022-1364, CVE-2021-21224, CVE-2026-62904, CVE-2022-4135, CVE-2025-47964, CVE-2024-29987, CVE-2025-24201, CVE-2022-2856, CVE-2025-21267, CVE-2024-38210, CVE-2025-47967, CVE-2024-38103, CVE-2023-36562, CVE-2022-2294, CVE-2024-38221, CVE-2026-5281, CVE-2024-30056, CVE-2023-38157, CVE-2026-66313, CVE-2026-66312, CVE-2020-16013, CVE-2020-16017, CVE-2022-21970, CVE-2026-66310, CVE-2024-20675, CVE-2025-47963, CVE-2025-62223, CVE-2023-36735, CVE-2025-10585, CVE-2023-38173, CVE-2022-21929, CVE-2023-28261, CVE-2022-24475, CVE-2021-24113, CVE-2025-21253, CVE-2024-7965, CVE-2024-7971, CVE-2020-1341, CVE-2024-43577, CVE-2021-34506, CVE-2023-35618, CVE-2025-4664, CVE-2023-5217, CVE-2021-37975, CVE-2023-21795, CVE-2025-29796, CVE-2025-25000, CVE-2026-45492, CVE-2021-30554, CVE-2026-65802, CVE-2022-23263, CVE-2024-26247, CVE-2024-38218, CVE-2024-29049, CVE-2023-2136, CVE-2022-29147, CVE-2025-6558, CVE-2025-21279, CVE-2024-20709, CVE-2023-28301, CVE-2020-15999, CVE-2024-38093, CVE-2024-38083, CVE-2024-21387, CVE-2026-66311, CVE-2024-4761, CVE-2023-33145, CVE-2024-49023, CVE-2022-24523, CVE-2022-21930, CVE-2020-1195, CVE-2024-43596, CVE-2023-36014, CVE-2025-21342, CVE-2022-29144, CVE-2025-21262, CVE-2023-36559, CVE-2023-36878, CVE-2021-37976, CVE-2026-66318, CVE-2023-36027, CVE-2021-34475, CVE-2023-36026, CVE-2023-44323, CVE-2025-5419, CVE-2024-38208, CVE-2021-4102, CVE-2024-43580, CVE-2024-39379, CVE-2021-31982, CVE-2021-21206, CVE-2023-36880, CVE-2021-43221, CVE-2025-49713, CVE-2024-38156, CVE-2021-26436, CVE-2025-21408, CVE-2021-42308, CVE-2026-66324, CVE-2026-3910, CVE-2024-30055, CVE-2022-23261, CVE-2024-49041, CVE-2023-38187, CVE-2022-38012, CVE-2021-26439, CVE-2026-11645, CVE-2022-26895, CVE-2024-49025, CVE-2021-36929, CVE-2024-4671, CVE-2026-65804, CVE-2022-41035, CVE-2023-21796, CVE-2024-43489, CVE-2024-30057, CVE-2023-21719, CVE-2022-26908, CVE-2021-43220, CVE-2026-26133, CVE-2026-45495, CVE-2024-43496, CVE-2023-7024, CVE-2020-6418, CVE-2024-43587, CVE-2024-29991, CVE-2026-72970, CVE-2023-29354, CVE-2025-21401, CVE-2026-66326, CVE-2024-26163, CVE-2024-38207, CVE-2024-26188, CVE-2022-33649, CVE-2021-30633, CVE-2023-3079, CVE-2022-33680, CVE-2022-30127, CVE-2023-29334, CVE-2025-29795, CVE-2026-70341, CVE-2024-26167, CVE-2024-2883, CVE-2024-26192, CVE-2023-29345, CVE-2023-21775, CVE-2026-45494, CVE-2024-49054, CVE-2022-29146, CVE-2024-38219, CVE-2021-21148, CVE-2022-23258, CVE-2024-26246, CVE-2022-41115, CVE-2026-87491, CVE-2024-43566, CVE-2022-3723, CVE-2026-33118, CVE-2024-5274, CVE-2024-29057, CVE-2024-20721, CVE-2022-26912, CVE-2021-38641, CVE-2021-21166, CVE-2022-33636, CVE-2023-36787, CVE-2026-2441, CVE-2025-29825, CVE-2024-38082, CVE-2022-26900, CVE-2026-33119, CVE-2024-21388, CVE-2023-36029, CVE-2022-21954, CVE-2021-36928, CVE-2025-29834, CVE-2026-66321, CVE-2023-36727, CVE-2021-33741, CVE-2021-31937, CVE-2026-66314, CVE-2021-30551, CVE-2021-38642, CVE-2021-21193, CVE-2021-21220, CVE-2024-21399, CVE-2025-21404, CVE-2022-4262, CVE-2023-35392, CVE-2026-0102, CVE-2020-16009, CVE-2021-36931, CVE-2021-30563, CVE-2025-21283, CVE-2024-21382, CVE-2023-4863, CVE-2022-26891, CVE-2022-0609, CVE-2026-66315, CVE-2022-35796, CVE-2024-21337, CVE-2022-30128, CVE-2023-0941, CVE-2023-29350, CVE-2026-66798, CVE-2022-21931, CVE-2022-33639, CVE-2021-38003, CVE-2026-40416, CVE-2023-36741, CVE-2023-6345, CVE-2026-66316, CVE-2023-36883, CVE-2022-26909, CVE-2024-21383, CVE-2023-36022, CVE-2021-36930, CVE-2024-43578, CVE-2024-0519, CVE-2025-6554, CVE-2024-43472, CVE-2021-38669, CVE-2024-43579, CVE-2024-21385, CVE-2023-38158, CVE-2026-85892, CVE-2026-72984, CVE-2023-38174, CVE-2021-38000, CVE-2026-3909, CVE-2025-2783, CVE-2024-21326, CVE-2024-4947, CVE-2026-66322, CVE-2024-29986, CVE-2022-30192, CVE-2023-28284, CVE-2023-21794, CVE-2026-42838, CVE-2025-26643, CVE-2022-44708, CVE-2025-60711, CVE-2023-33143, CVE-2021-30632, CVE-2022-26894, CVE-2025-47182, CVE-2026-0385, CVE-2024-38222, CVE-2026-66323, CVE-2022-23262, CVE-2023-36024, CVE-2024-38209, CVE-2023-21720, CVE-2025-21399, CVE-2023-23374, CVE-2023-36008, CVE-2023-36887, CVE-2022-33638, CVE-2026-85046, CVE-2022-23264, CVE-2025-53791, CVE-2024-26196, CVE-2026-58616, CVE-2022-44688, CVE-2023-36034, CVE-2026-41107, CVE-2022-26905, CVE-2024-41879, CVE-2024-21423, CVE-2023-2033, CVE-2025-47181, CVE-2023-28286, CVE-2022-1096, CVE-2026-66317, CVE-2024-43595, CVE-2025-13223, CVE-2024-30058, CVE-2023-24935, CVE-2022-3075, CVE-2022-22021, CVE-2022-26899, CVE-2023-36888, CVE-2024-21336, CVE-2024-29981, CVE-2025-21185, CVE-2026-21223",
